"Season","PlayerId","Player","Team","Conference","Category","StatType","Stat"
"2017","4035689","Josh Imatorbhebhe","USC","Pac-12","receiving","LONG","9"
"2017","4035689","Josh Imatorbhebhe","USC","Pac-12","receiving","REC","2"
"2017","4035689","Josh Imatorbhebhe","USC","Pac-12","receiving","TD","0"
"2017","4035689","Josh Imatorbhebhe","USC","Pac-12","receiving","YDS","11"
"2017","4035689","Josh Imatorbhebhe","USC","Pac-12","receiving","YPR","5.5"
"2017","4035691","Matt Fink","USC","Pac-12","fumbles","FUM","1"
"2017","4035691","Matt Fink","USC","Pac-12","fumbles","LOST","0"
"2017","4035691","Matt Fink","USC","Pac-12","fumbles","REC","0"
"2017","4035691","Matt Fink","USC","Pac-12","passing","ATT","9"
"2017","4035691","Matt Fink","USC","Pac-12","passing","COMPLETIONS","6"
"2017","4035691","Matt Fink","USC","Pac-12","passing","INT","0"
"2017","4035691","Matt Fink","USC","Pac-12","passing","PCT","0.667"
"2017","4035691","Matt Fink","USC","Pac-12","passing","TD","0"
"2017","4035691","Matt Fink","USC","Pac-12","passing","YDS","43"
"2017","4035691","Matt Fink","USC","Pac-12","passing","YPA","4.8"
"2017","4035691","Matt Fink","USC","Pac-12","rushing","CAR","7"
"2017","4035691","Matt Fink","USC","Pac-12","rushing","LONG","51"
"2017","4035691","Matt Fink","USC","Pac-12","rushing","TD","1"
"2017","4035691","Matt Fink","USC","Pac-12","rushing","YDS","82"
"2017","4035691","Matt Fink","USC","Pac-12","rushing","YPC","11.7"
"2017","4035692","Tyler Vaughns","USC","Pac-12","defensive","PD","0"
"2017","4035692","Tyler Vaughns","USC","Pac-12","defensive","QB HUR","0"
"2017","4035692","Tyler Vaughns","USC","Pac-12","defensive","SACKS","0"
"2017","4035692","Tyler Vaughns","USC","Pac-12","defensive","SOLO","2"
"2017","4035692","Tyler Vaughns","USC","Pac-12","defensive","TD","0"
"2017","4035692","Tyler Vaughns","USC","Pac-12","defensive","TFL","0"
"2017","4035692","Tyler Vaughns","USC","Pac-12","defensive","TOT","2"
"2017","4035692","Tyler Vaughns","USC","Pac-12","puntReturns","AVG","9.0"
"2017","4035692","Tyler Vaughns","USC","Pac-12","puntReturns","LONG","9"
"2017","4035692","Tyler Vaughns","USC","Pac-12","puntReturns","NO","1"
"2017","4035692","Tyler Vaughns","USC","Pac-12","puntReturns","TD","0"
"2017","4035692","Tyler Vaughns","USC","Pac-12","puntReturns","YDS","9"
"2017","4035692","Tyler Vaughns","USC","Pac-12","receiving","LONG","42"
"2017","4035692","Tyler Vaughns","USC","Pac-12","receiving","REC","57"
"2017","4035692","Tyler Vaughns","USC","Pac-12","receiving","TD","5"
"2017","4035692","Tyler Vaughns","USC","Pac-12","receiving","YDS","809"
"2017","4035692","Tyler Vaughns","USC","Pac-12","receiving","YPR","14.2"
"2017","4035693","Velus Jones Jr.","USC","Pac-12","kickReturns","AVG","24.5"
"2017","4035693","Velus Jones Jr.","USC","Pac-12","kickReturns","LONG","59"
"2017","4035693","Velus Jones Jr.","USC","Pac-12","kickReturns","NO","31"
"2017","4035693","Velus Jones Jr.","USC","Pac-12","kickReturns","TD","0"
"2017","4035693","Velus Jones Jr.","USC","Pac-12","kickReturns","YDS","760"
"2017","4035693","Velus Jones Jr.","USC","Pac-12","receiving","LONG","16"
"2017","4035693","Velus Jones Jr.","USC","Pac-12","receiving","REC","6"
"2017","4035693","Velus Jones Jr.","USC","Pac-12","receiving","TD","0"
"2017","4035693","Velus Jones Jr.","USC","Pac-12","receiving","YDS","46"
"2017","4035693","Velus Jones Jr.","USC","Pac-12","receiving","YPR","7.7"
"2017","4035693","Velus Jones Jr.","USC","Pac-12","rushing","CAR","5"
"2017","4035693","Velus Jones Jr.","USC","Pac-12","rushing","LONG","12"
"2017","4035693","Velus Jones Jr.","USC","Pac-12","rushing","TD","0"
"2017","4035693","Velus Jones Jr.","USC","Pac-12","rushing","YDS","15"
"2017","4035693","Velus Jones Jr.","USC","Pac-12","rushing","YPC","3.0"
"2017","4035694","C.J. Pollard","USC","Pac-12","defensive","PD","0"
"2017","4035694","C.J. Pollard","USC","Pac-12","defensive","QB HUR","0"
"2017","4035694","C.J. Pollard","USC","Pac-12","defensive","SACKS","0"
"2017","4035694","C.J. Pollard","USC","Pac-12","defensive","SOLO","2"
"2017","4035694","C.J. Pollard","USC","Pac-12","defensive","TD","0"
"2017","4035694","C.J. Pollard","USC","Pac-12","defensive","TFL","1"
"2017","4035694","C.J. Pollard","USC","Pac-12","defensive","TOT","3"
"2017","4035695","Vavae Malepeai","USC","Pac-12","defensive","PD","0"
"2017","4035695","Vavae Malepeai","USC","Pac-12","defensive","QB HUR","0"
"2017","4035695","Vavae Malepeai","USC","Pac-12","defensive","SACKS","0"
"2017","4035695","Vavae Malepeai","USC","Pac-12","defensive","SOLO","2"
"2017","4035695","Vavae Malepeai","USC","Pac-12","defensive","TD","0"
"2017","4035695","Vavae Malepeai","USC","Pac-12","defensive","TFL","0"
"2017","4035695","Vavae Malepeai","USC","Pac-12","defensive","TOT","4"
"2017","4035695","Vavae Malepeai","USC","Pac-12","receiving","LONG","6"
"2017","4035695","Vavae Malepeai","USC","Pac-12","receiving","REC","3"
"2017","4035695","Vavae Malepeai","USC","Pac-12","receiving","TD","0"
"2017","4035695","Vavae Malepeai","USC","Pac-12","receiving","YDS","5"
"2017","4035695","Vavae Malepeai","USC","Pac-12","receiving","YPR","1.7"
"2017","4035695","Vavae Malepeai","USC","Pac-12","rushing","CAR","49"
"2017","4035695","Vavae Malepeai","USC","Pac-12","rushing","LONG","26"
"2017","4035695","Vavae Malepeai","USC","Pac-12","rushing","TD","0"
"2017","4035695","Vavae Malepeai","USC","Pac-12","rushing","YDS","261"
"2017","4035695","Vavae Malepeai","USC","Pac-12","rushing","YPC","5.3"
"2017","4035696","Jamel Cook","USC","Pac-12","defensive","PD","0"
"2017","4035696","Jamel Cook","USC","Pac-12","defensive","QB HUR","0"
"2017","4035696","Jamel Cook","USC","Pac-12","defensive","SACKS","0"
"2017","4035696","Jamel Cook","USC","Pac-12","defensive","SOLO","2"
"2017","4035696","Jamel Cook","USC","Pac-12","defensive","TD","0"
"2017","4035696","Jamel Cook","USC","Pac-12","defensive","TFL","0"
"2017","4035696","Jamel Cook","USC","Pac-12","defensive","TOT","2"
"2017","4035698","Jordan Iosefa","USC","Pac-12","defensive","PD","2"
"2017","4035698","Jordan Iosefa","USC","Pac-12","defensive","QB HUR","0"
"2017","4035698","Jordan Iosefa","USC","Pac-12","defensive","SACKS","1"
"2017","4035698","Jordan Iosefa","USC","Pac-12","defensive","SOLO","20"
"2017","4035698","Jordan Iosefa","USC","Pac-12","defensive","TD","0"
"2017","4035698","Jordan Iosefa","USC","Pac-12","defensive","TFL","3"
"2017","4035698","Jordan Iosefa","USC","Pac-12","defensive","TOT","31"
"2017","4035702","Trevon Sidney","USC","Pac-12","receiving","LONG","23"
"2017","4035702","Trevon Sidney","USC","Pac-12","receiving","REC","3"
"2017","4035702","Trevon Sidney","USC","Pac-12","receiving","TD","0"
"2017","4035702","Trevon Sidney","USC","Pac-12","receiving","YDS","35"
"2017","4035702","Trevon Sidney","USC","Pac-12","receiving","YPR","11.7"
"2017","4035705","Connor Murphy","USC","Pac-12","defensive","PD","0"
"2017","4035705","Connor Murphy","USC","Pac-12","defensive","QB HUR","0"
"2017","4035705","Connor Murphy","USC","Pac-12","defensive","SACKS","0"
"2017","4035705","Connor Murphy","USC","Pac-12","defensive","SOLO","1"
"2017","4035705","Connor Murphy","USC","Pac-12","defensive","TD","0"
"2017","4035705","Connor Murphy","USC","Pac-12","defensive","TFL","0"
"2017","4035705","Connor Murphy","USC","Pac-12","defensive","TOT","3"
"2017","4035706","Liam Jimmons","USC","Pac-12","defensive","PD","0"
"2017","4035706","Liam Jimmons","USC","Pac-12","defensive","QB HUR","0"
"2017","4035706","Liam Jimmons","USC","Pac-12","defensive","SACKS","0"
"2017","4035706","Liam Jimmons","USC","Pac-12","defensive","SOLO","2"
"2017","4035706","Liam Jimmons","USC","Pac-12","defensive","TD","0"
"2017","4035706","Liam Jimmons","USC","Pac-12","defensive","TFL","0"
"2017","4035706","Liam Jimmons","USC","Pac-12","defensive","TOT","5"
"2017","4035707","Josh Fatu","USC","Pac-12","defensive","PD","1"
"2017","4035707","Josh Fatu","USC","Pac-12","defensive","QB HUR","1"
"2017","4035707","Josh Fatu","USC","Pac-12","defensive","SACKS","6.0"
"2017","4035707","Josh Fatu","USC","Pac-12","defensive","SOLO","16"
"2017","4035707","Josh Fatu","USC","Pac-12","defensive","TD","0"
"2017","4035707","Josh Fatu","USC","Pac-12","defensive","TFL","8.0"
"2017","4035707","Josh Fatu","USC","Pac-12","defensive","TOT","34"
"2017","4035708","Oluwole Betiku Jr.","USC","Pac-12","defensive","PD","0"
"2017","4035708","Oluwole Betiku Jr.","USC","Pac-12","defensive","QB HUR","1"
"2017","4035708","Oluwole Betiku Jr.","USC","Pac-12","defensive","SACKS","0"
"2017","4035708","Oluwole Betiku Jr.","USC","Pac-12","defensive","SOLO","0"
"2017","4035708","Oluwole Betiku Jr.","USC","Pac-12","defensive","TD","0"
"2017","4035708","Oluwole Betiku Jr.","USC","Pac-12","defensive","TFL","0.5"
"2017","4035708","Oluwole Betiku Jr.","USC","Pac-12","defensive","TOT","2"
"2017","4035709","Kamal Hardy","Purdue","Big Ten","defensive","PD","0"
"2017","4035709","Kamal Hardy","Purdue","Big Ten","defensive","QB HUR","0"
"2017","4035709","Kamal Hardy","Purdue","Big Ten","defensive","SACKS","0"
"2017","4035709","Kamal Hardy","Purdue","Big Ten","defensive","SOLO","11"
"2017","4035709","Kamal Hardy","Purdue","Big Ten","defensive","TD","0"
"2017","4035709","Kamal Hardy","Purdue","Big Ten","defensive","TFL","0"
"2017","4035709","Kamal Hardy","Purdue","Big Ten","defensive","TOT","13"
"2017","4035709","Kamal Hardy","Purdue","Big Ten","interceptions","AVG","34.0"
"2017","4035709","Kamal Hardy","Purdue","Big Ten","interceptions","INT","1"
"2017","4035709","Kamal Hardy","Purdue","Big Ten","interceptions","TD","0"
"2017","4035709","Kamal Hardy","Purdue","Big Ten","interceptions","YDS","34"
"2017","4035710","Lorenzo Neal","Purdue","Big Ten","defensive","PD","1"
"2017","4035710","Lorenzo Neal","Purdue","Big Ten","defensive","QB HUR","2"
"2017","4035710","Lorenzo Neal","Purdue","Big Ten","defensive","SACKS","2"
"2017","4035710","Lorenzo Neal","Purdue","Big Ten","defensive","SOLO","18"
"2017","4035710","Lorenzo Neal","Purdue","Big Ten","defensive","TD","0"
"2017","4035710","Lorenzo Neal","Purdue","Big Ten","defensive","TFL","5.5"
"2017","4035710","Lorenzo Neal","Purdue","Big Ten","defensive","TOT","22"
"2017","4035710","Lorenzo Neal","Purdue","Big Ten","fumbles","FUM","0"
"2017","4035710","Lorenzo Neal","Purdue","Big Ten","fumbles","LOST","0"
"2017","4035710","Lorenzo Neal","Purdue","Big Ten","fumbles","REC","1"
"2017","4035711","Jared Sparks","Purdue","Big Ten","defensive","PD","0"
"2017","4035711","Jared Sparks","Purdue","Big Ten","defensive","QB HUR","0"
"2017","4035711","Jared Sparks","Purdue","Big Ten","defensive","SACKS","0"
"2017","4035711","Jared Sparks","Purdue","Big Ten","defensive","SOLO","1"
"2017","4035711","Jared Sparks","Purdue","Big Ten","defensive","TD","0"
"2017","4035711","Jared Sparks","Purdue","Big Ten","defensive","TFL","0"
"2017","4035711","Jared Sparks","Purdue","Big Ten","defensive","TOT","2"
"2017","4035711","Jared Sparks","Purdue","Big Ten","receiving","LONG","34"
"2017","4035711","Jared Sparks","Purdue","Big Ten","receiving","REC","19"
"2017","4035711","Jared Sparks","Purdue","Big Ten","receiving","TD","0"
"2017","4035711","Jared Sparks","Purdue","Big Ten","receiving","YDS","222"
"2017","4035711","Jared Sparks","Purdue","Big Ten","receiving","YPR","11.7"
"2017","4035711","Jared Sparks","Purdue","Big Ten","rushing","CAR","23"
"2017","4035711","Jared Sparks","Purdue","Big Ten","rushing","LONG","18"
"2017","4035711","Jared Sparks","Purdue","Big Ten","rushing","TD","0"
"2017","4035711","Jared Sparks","Purdue","Big Ten","rushing","YDS","123"
"2017","4035711","Jared Sparks","Purdue","Big Ten","rushing","YPC","5.3"
"2017","4035718","Navon Mosley","Purdue","Big Ten","defensive","PD","3"
"2017","4035718","Navon Mosley","Purdue","Big Ten","defensive","QB HUR","1"
"2017","4035718","Navon Mosley","Purdue","Big Ten","defensive","SACKS","0"
"2017","4035718","Navon Mosley","Purdue","Big Ten","defensive","SOLO","43"
"2017","4035718","Navon Mosley","Purdue","Big Ten","defensive","TD","0"
"2017","4035718","Navon Mosley","Purdue","Big Ten","defensive","TFL","1.0"
"2017","4035718","Navon Mosley","Purdue","Big Ten","defensive","TOT","65"
"2017","4035718","Navon Mosley","Purdue","Big Ten","fumbles","FUM","0"
"2017","4035718","Navon Mosley","Purdue","Big Ten","fumbles","LOST","0"
"2017","4035718","Navon Mosley","Purdue","Big Ten","fumbles","REC","2"
"2017","4035718","Navon Mosley","Purdue","Big Ten","interceptions","AVG","3.5"
"2017","4035718","Navon Mosley","Purdue","Big Ten","interceptions","INT","2"
"2017","4035718","Navon Mosley","Purdue","Big Ten","interceptions","TD","0"
"2017","4035718","Navon Mosley","Purdue","Big Ten","interceptions","YDS","7"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","defensive","PD","0"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","defensive","QB HUR","0"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","defensive","SACKS","0"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","defensive","SOLO","1"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","defensive","TD","0"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","defensive","TFL","0"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","defensive","TOT","1"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","fumbles","FUM","2"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","fumbles","LOST","1"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","fumbles","REC","0"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","kickReturns","AVG","23.5"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","kickReturns","LONG","27"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","kickReturns","NO","2"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","kickReturns","TD","0"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","kickReturns","YDS","47"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","passing","ATT","1"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","passing","COMPLETIONS","1"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","passing","INT","0"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","passing","PCT","1.000"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","passing","TD","0"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","passing","YDS","24"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","passing","YPA","24.0"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","puntReturns","AVG","1.7"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","puntReturns","LONG","7"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","puntReturns","NO","18"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","puntReturns","TD","0"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","puntReturns","YDS","30"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","receiving","LONG","35"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","receiving","REC","47"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","receiving","TD","5"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","receiving","YDS","423"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","receiving","YPR","9.0"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","rushing","CAR","10"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","rushing","LONG","5"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","rushing","TD","2"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","rushing","YDS","17"
"2017","4035721","Jackson Anthrop","Purdue","Big Ten","rushing","YPC","1.7"
"2017","4035722","Simeon Smiley","Purdue","Big Ten","defensive","PD","1"
"2017","4035722","Simeon Smiley","Purdue","Big Ten","defensive","QB HUR","0"
"2017","4035722","Simeon Smiley","Purdue","Big Ten","defensive","SACKS","0"
"2017","4035722","Simeon Smiley","Purdue","Big Ten","defensive","SOLO","13"
"2017","4035722","Simeon Smiley","Purdue","Big Ten","defensive","TD","0"
"2017","4035722","Simeon Smiley","Purdue","Big Ten","defensive","TFL","0"
"2017","4035722","Simeon Smiley","Purdue","Big Ten","defensive","TOT","17"
"2017","4035724","Brian Lankford-Johnson","Purdue","Big Ten","receiving","LONG","6"
"2017","4035724","Brian Lankford-Johnson","Purdue","Big Ten","receiving","REC","3"
"2017","4035724","Brian Lankford-Johnson","Purdue","Big Ten","receiving","TD","0"
"2017","4035724","Brian Lankford-Johnson","Purdue","Big Ten","receiving","YDS","11"
"2017","4035724","Brian Lankford-Johnson","Purdue","Big Ten","receiving","YPR","3.7"
"2017","4035724","Brian Lankford-Johnson","Purdue","Big Ten","rushing","CAR","22"
"2017","4035724","Brian Lankford-Johnson","Purdue","Big Ten","rushing","LONG","15"
"2017","4035724","Brian Lankford-Johnson","Purdue","Big Ten","rushing","TD","0"
"2017","4035724","Brian Lankford-Johnson","Purdue","Big Ten","rushing","YDS","86"
"2017","4035724","Brian Lankford-Johnson","Purdue","Big Ten","rushing","YPC","3.9"
"2017","4035725","Anthony Watts","Purdue","Big Ten","defensive","PD","0"
"2017","4035725","Anthony Watts","Purdue","Big Ten","defensive","QB HUR","0"
"2017","4035725","Anthony Watts","Purdue","Big Ten","defensive","SACKS","0"
"2017","4035725","Anthony Watts","Purdue","Big Ten","defensive","SOLO","1"
"2017","4035725","Anthony Watts","Purdue","Big Ten","defensive","TD","0"
"2017","4035725","Anthony Watts","Purdue","Big Ten","defensive","TFL","0"
"2017","4035725","Anthony Watts","Purdue","Big Ten","defensive","TOT","1"
"2017","4035726","Austin Larkin","Purdue","Big Ten","defensive","PD","0"
"2017","4035726","Austin Larkin","Purdue","Big Ten","defensive","QB HUR","1"
"2017","4035726","Austin Larkin","Purdue","Big Ten","defensive","SACKS","0"
"2017","4035726","Austin Larkin","Purdue","Big Ten","defensive","SOLO","12"
"2017","4035726","Austin Larkin","Purdue","Big Ten","defensive","TD","0"
"2017","4035726","Austin Larkin","Purdue","Big Ten","defensive","TFL","1"
"2017","4035726","Austin Larkin","Purdue","Big Ten","defensive","TOT","23"
"2017","4035727","Rob Simmons","Purdue","Big Ten","defensive","PD","0"
"2017","4035727","Rob Simmons","Purdue","Big Ten","defensive","QB HUR","1"
"2017","4035727","Rob Simmons","Purdue","Big Ten","defensive","SACKS","0"
"2017","4035727","Rob Simmons","Purdue","Big Ten","defensive","SOLO","0"
"2017","4035727","Rob Simmons","Purdue","Big Ten","defensive","TD","0"
"2017","4035727","Rob Simmons","Purdue","Big Ten","defensive","TFL","0"
"2017","4035727","Rob Simmons","Purdue","Big Ten","defensive","TOT","0"
"2017","4035736","Armani Posey","Bowling Green","Mid-American","defensive","PD","1"
